"Created at:","Mar 29, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100 - 150%; 150%+"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,"Renter-occupied; Owner-occupied"

"Geography ID",Name,State,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
3710500,"Carolina Beach","North Carolina",1,1,0,0,1607,1470,129,8,1403,112909,0,0,1,0,3,92,2,2,1,14,35,50
3710550,"Carolina Shores","North Carolina",2,2,0,0,1798,1546,226,26,1470,93707,4,0,0,0,0,92,2,1,5,29,36,30
3710620,Carrboro,"North Carolina",1,1,0,0,1586,1219,358,9,6525,105882,17,1,8,0,2,64,6,2,3,7,22,67
3710680,Carthage,"North Carolina",3,2,0,0,2344,1841,353,150,368,85048,14,0,1,0,1,79,5,0,4,22,43,30
3710740,Cary,"North Carolina",1,1,0,0,1864,1274,582,8,58282,154339,9,0,19,0,2,60,6,3,2,6,19,73
3711800,"Chapel Hill","North Carolina",1,1,0,0,1590,1103,477,10,18333,142506,10,0,13,0,3,65,5,3,3,5,18,74
3712000,Charlotte,"North Carolina",1,1,0,0,1687,1165,512,10,343396,114695,35,0,7,0,3,40,7,8,8,14,28,50
3712340,Cherryville,"North Carolina",3,3,1,0,2437,1959,427,51,873,74295,6,0,0,0,1,88,3,1,10,31,32,26
3712480,"China Grove","North Carolina",3,2,0,0,1781,1431,297,53,667,66531,6,0,1,0,3,65,16,8,17,27,39,17
3712860,Clayton,"North Carolina",2,2,0,0,2158,1808,332,18,4316,91569,21,0,1,0,5,61,7,6,6,20,43,31
3712960,Clemmons,"North Carolina",2,1,0,0,1784,1279,415,90,6175,106910,7,1,5,0,3,78,5,1,2,16,31,51
3713240,Clinton,"North Carolina",4,3,1,0,2258,1766,465,27,1454,63750,30,3,4,0,5,40,9,9,15,33,31,21
3714100,Concord,"North Carolina",2,1,1,0,1999,1423,555,21,32134,104736,21,0,5,0,4,56,6,8,7,22,28,43
3714340,Conover,"North Carolina",3,3,0,0,2445,2117,294,34,2523,71526,4,1,6,0,3,68,11,7,14,38,29,19
3714700,Cornelius,"North Carolina",1,1,0,0,1959,1296,658,5,9662,138930,5,1,3,0,4,80,6,1,4,10,33,54
3715260,Cramerton,"North Carolina",2,1,1,0,1900,1340,548,12,2159,95805,10,0,2,0,2,81,2,2,6,21,39,34
3715320,Creedmoor,"North Carolina",3,2,1,0,2442,1735,653,54,398,88591,30,0,1,1,2,60,3,3,4,23,33,40
3716180,Dallas,"North Carolina",4,3,1,0,2350,1726,578,46,1326,63768,26,1,1,0,8,55,5,3,11,33,41,15
3716400,Davidson,"North Carolina",1,1,0,0,2098,1357,732,9,2555,166899,10,0,3,0,2,77,7,0,2,9,20,68
3718320,Dunn,"North Carolina",3,2,1,0,2130,1604,489,37,1017,65248,31,1,0,0,1,58,4,4,14,28,39,20
3719000,Durham,"North Carolina",2,1,0,0,1568,1139,415,14,100660,100695,36,0,5,0,5,40,7,6,7,14,22,56
3719740,Eastover,"North Carolina",3,2,0,0,2403,2075,295,33,691,85690,25,1,1,0,2,59,9,2,9,26,36,29
3720080,Eden,"North Carolina",3,2,1,0,1866,1323,480,63,3635,62520,24,1,1,0,1,67,4,1,16,37,32,14
3720120,Edenton,"North Carolina",5,4,1,0,3178,2548,533,97,557,62113,51,0,0,0,0,49,0,0,14,24,34,28
3720580,"Elizabeth City","North Carolina",4,3,1,0,2132,1640,414,78,4824,59770,49,0,2,0,4,35,7,2,10,26,40,24
3720600,Elizabethtown,"North Carolina",6,4,2,0,2456,1678,742,36,548,41640,48,3,0,0,0,45,0,4,14,31,30,25
3720620,Elkin,"North Carolina",3,2,0,0,1977,1461,199,317,1075,75772,3,0,2,0,10,72,7,5,14,26,33,27
3721095,Elon,"North Carolina",2,1,1,0,2093,1365,703,25,2547,110214,9,0,3,0,2,81,3,2,2,11,30,57
3721160,"Emerald Isle","North Carolina",1,1,0,0,1854,1506,327,21,523,124421,0,0,0,0,2,93,5,0,0,13,32,55
3721740,Erwin,"North Carolina",4,3,1,0,2464,1821,579,64,543,63214,18,1,1,0,6,66,2,6,17,31,38,14
3722360,Fairmont,"North Carolina",5,4,1,0,2242,1852,349,41,152,44933,46,23,0,0,0,27,1,3,16,34,36,13
3722440,Fairview,"North Carolina",2,1,0,0,1946,1353,409,184,676,105191,0,0,0,0,5,84,8,4,4,15,27,54
3722500,Fairview,"North Carolina",2,1,1,0,2556,1859,663,34,1722,130746,4,0,1,0,1,88,4,3,5,31,27,38
3722820,Farmville,"North Carolina",4,3,1,0,2546,1970,534,42,369,70719,44,0,1,0,3,44,7,2,17,25,37,21
3722920,Fayetteville,"North Carolina",3,2,0,0,1774,1457,295,22,78092,69956,43,1,3,0,5,34,10,4,6,23,42,29
3723600,"Flat Rock","North Carolina",2,1,1,0,1898,1183,654,61,1912,104037,0,0,0,0,6,89,4,1,2,17,29,52
3723640,"Flat Rock","North Carolina",4,3,0,1,2214,1634,224,356,251,54158,14,0,0,0,11,71,2,1,30,24,33,13
3723760,Fletcher,"North Carolina",2,1,1,0,1773,1135,560,78,2787,85550,5,0,3,0,1,82,4,4,7,19,39,35
3724080,"Forest City","North Carolina",5,4,0,0,2686,2335,257,94,1939,53438,26,0,2,0,3,58,7,4,10,28,45,16
3724640,Franklin,"North Carolina",3,2,1,0,1684,1236,343,105,1347,58912,1,0,0,0,2,89,3,5,14,40,32,14
3725300,Fuquay-Varina,"North Carolina",2,1,0,0,2051,1505,532,14,7380,117123,15,1,2,0,3,69,9,2,6,15,31,48
3725380,Gamewell,"North Carolina",3,2,0,0,1897,1449,188,260,995,60109,5,0,1,0,0,88,5,1,21,33,33,13
3725480,Garner,"North Carolina",2,1,0,0,1922,1433,473,16,7887,103194,26,0,2,0,5,55,8,4,4,21,29,46
3725580,Gastonia,"North Carolina",3,2,1,0,2043,1461,561,21,29890,78163,29,0,1,0,4,54,7,4,12,25,36,27
3725980,Gibsonville,"North Carolina",2,1,1,0,2023,1263,729,31,1085,101715,13,0,1,0,1,82,1,1,4,14,27,55
3726880,Goldsboro,"North Carolina",3,3,0,0,1912,1607,274,31,11699,62269,52,0,1,0,3,37,6,1,10,28,40,22
3727280,Graham,"North Carolina",3,2,1,0,1829,1218,588,23,5667,66381,25,0,1,0,6,51,7,10,11,29,37,23
3727420,"Granite Falls","North Carolina",3,2,0,0,2337,1963,279,95,938,81413,2,0,2,0,2,81,5,7,13,21,38,28
3727440,"Granite Quarry","North Carolina",2,1,0,0,1895,1393,457,45,712,95184,2,0,0,0,3,93,1,0,6,25,52,17
3728000,Greensboro,"North Carolina",2,1,1,0,1711,1162,517,32,110513,84490,41,0,5,0,3,41,6,4,7,19,32,42
3728080,Greenville,"North Carolina",3,2,1,0,1897,1466,419,12,29538,67248,39,0,2,0,1,52,4,2,6,20,38,36
3728200,Grifton,"North Carolina",4,3,1,0,2275,1775,457,43,181,54553,39,0,0,0,3,47,3,8,18,29,41,11
3729160,Hamlet,"North Carolina",4,3,1,0,2400,1837,526,37,728,57352,25,8,0,1,1,63,1,3,14,34,39,13
3729800,Harrisburg,"North Carolina",2,1,0,0,2216,1476,723,17,4255,145489,16,0,10,0,5,61,6,2,2,14,29,55
3730120,Havelock,"North Carolina",2,2,0,0,1663,1451,185,27,897,69583,13,1,3,0,9,57,13,3,5,34,43,18
3730260,"Haw River","North Carolina",3,2,1,0,1858,1277,556,25,765,62334,29,1,0,0,10,38,6,15,17,33,30,20
3730660,Henderson,"North Carolina",4,3,1,0,2249,1775,405,69,4510,56639,65,0,1,0,3,24,4,3,11,34,37,18
3730720,Hendersonville,"North Carolina",2,2,1,0,1707,1166,442,99,4380,76677,8,0,1,0,5,76,7,3,9,18,34,39
3731060,Hickory,"North Carolina",2,2,0,0,1769,1309,383,77,15783,79636,15,0,4,0,5,64,8,5,10,25,31,34
3731400,"High Point","North Carolina",2,2,1,0,2032,1331,673,28,39255,81680,32,0,7,0,3,46,7,4,12,24,31,33
3731620,Hillsborough,"North Carolina",2,1,0,0,2120,1498,590,32,1452,139341,10,1,3,0,3,74,7,2,5,15,19,61
3732260,"Holly Springs","North Carolina",1,1,0,0,2164,1441,696,27,9066,154969,11,0,5,0,3,73,6,2,3,8,27,62
3732640,"Hope Mills","North Carolina",3,2,0,0,2107,1866,220,21,4602,76859,31,2,2,0,5,46,11,4,8,22,47,24
3732980,Hudson,"North Carolina",3,2,0,0,1841,1452,253,136,1075,67330,2,0,0,0,2,92,3,1,15,30,32,23
3733120,Huntersville,"North Carolina",1,1,1,0,2149,1362,778,9,18775,148467,12,0,4,0,3,73,5,2,2,10,28,60
3733560,"Indian Trail","North Carolina",2,1,1,0,2438,1643,774,21,10442,129507,9,0,3,0,4,73,6,5,6,20,32,43
3734200,Jacksonville,"North Carolina",2,2,0,0,1512,1432,68,12,20219,66699,19,1,2,0,7,58,10,2,6,34,40,20
3734300,Jamestown,"North Carolina",2,1,1,0,2102,1293,764,45,1305,105498,25,0,3,0,4,61,5,2,5,18,30,47
3735200,Kannapolis,"North Carolina",2,2,1,0,1924,1372,518,34,15970,85165,23,0,1,0,4,60,7,4,9,29,36,26
3735600,Kernersville,"North Carolina",2,1,0,0,1797,1351,389,57,8123,93374,16,1,2,0,4,70,4,4,8,24,35,33
3735720,"Kill Devil Hills","North Carolina",2,2,0,0,1890,1607,268,15,2553,105308,2,0,1,0,0,82,9,5,5,17,31,47
3735760,King,"North Carolina",3,2,0,0,1815,1463,261,91,1495,71461,4,0,0,0,2,91,3,1,5,42,35,18
3735880,"Kings Mountain","North Carolina",4,4,0,0,3098,2730,332,36,3159,69929,21,0,2,0,1,72,3,2,16,32,32,20
3735920,Kinston,"North Carolina",5,3,1,0,2311,1706,565,40,6397,49100,66,0,1,0,1,25,6,1,17,36,32,15
3736060,"Kitty Hawk","North Carolina",2,1,0,0,1965,1609,338,18,631,118252,0,0,0,0,0,87,6,6,0,25,26,49
3736080,Knightdale,"North Carolina",2,1,0,0,2011,1499,493,19,3620,100068,40,0,3,0,4,36,12,6,6,22,33,40
3736400,"La Grange","North Carolina",4,3,1,0,2484,1777,621,86,105,59438,31,0,0,0,4,51,2,12,19,28,31,21
3736512,"Lake Park","North Carolina",2,2,1,0,2381,1587,780,14,671,105122,8,0,4,0,2,78,3,4,6,17,43,35
3736860,Landis,"North Carolina",3,2,1,0,1999,1554,418,27,903,70605,14,1,6,0,3,66,4,6,12,45,28,14
3737160,"Laurel Park","North Carolina",2,1,1,0,1963,1227,616,120,957,110428,3,0,1,0,1,90,5,0,1,11,25,63
3737220,Laurinburg,"North Carolina",5,4,1,0,2687,2181,475,31,2417,57216,45,8,1,0,0,37,6,3,15,28,33,23
3737680,Leland,"North Carolina",2,2,0,0,1870,1651,195,24,5062,95887,13,0,1,0,3,74,6,4,3,20,37,40
3737760,Lenoir,"North Carolina",3,2,0,0,1881,1394,317,170,6057,64009,13,0,1,0,1,70,4,10,17,35,29,19
3738040,Lewisville,"North Carolina",2,1,0,0,1949,1392,435,122,3827,117903,13,0,3,0,2,77,5,1,3,16,26,55
3738060,Lexington,"North Carolina",4,3,1,0,2138,1641,446,51,6305,58286,30,0,3,0,4,49,10,3,18,32,34,16
3738100,Liberty,"North Carolina",3,2,1,0,2277,1629,383,265,197,71911,10,1,1,0,2,73,7,8,12,43,32,13
3738220,Lillington,"North Carolina",3,2,1,0,2162,1714,425,23,286,72749,25,1,2,1,3,57,8,4,10,27,35,28
3738320,Lincolnton,"North Carolina",4,3,1,0,2600,2059,489,52,3730,65228,17,0,0,0,7,59,12,4,12,32,38,18
3738860,Locust,"North Carolina",2,2,0,0,2076,1758,218,100,708,83422,2,0,0,0,3,92,3,0,11,35,31,22
3739280,"Long View","North Carolina",3,2,1,0,1769,1358,350,61,1448,66842,11,0,6,0,4,59,8,10,10,35,35,19
3739360,Louisburg,"North Carolina",4,4,1,0,3305,2747,465,93,134,78344,43,4,1,0,3,40,3,7,12,29,39,19
3739480,Lowell,"North Carolina",3,2,1,0,2096,1470,611,15,1226,74051,18,0,2,0,5,67,6,1,13,25,38,24
3739700,Lumberton,"North Carolina",4,3,1,0,1948,1384,527,37,4641,54144,37,14,1,0,2,35,4,7,17,27,34,22
3740660,Maiden,"North Carolina",3,2,0,0,2495,2199,220,76,541,96985,6,0,0,0,5,82,3,3,15,30,34,21
3741420,Marion,"North Carolina",3,3,0,0,2019,1486,252,281,1595,59097,6,1,5,0,7,70,8,4,11,36,33,19
3741620,"Mars Hill","North Carolina",2,2,0,0,2049,1362,352,335,138,87932,2,0,0,0,1,95,1,0,4,23,28,45
3741640,Marshville,"North Carolina",3,2,1,0,2419,1760,587,72,88,75803,30,0,0,0,2,65,2,1,18,28,39,15
3741720,Marvin,"North Carolina",1,1,0,0,2897,1867,1022,8,2139,225845,8,0,17,0,3,66,6,2,2,3,12,83
3741960,Matthews,"North Carolina",1,1,0,0,1831,1250,572,9,12265,129604,15,0,7,0,2,68,6,2,5,13,25,56
3742060,Mayodan,"North Carolina",3,2,1,0,2042,1413,474,155,370,63563,6,0,1,0,0,84,6,2,20,32,36,12
3742240,Mebane,"North Carolina",2,1,1,0,1759,1276,465,18,4141,90935,22,0,4,0,2,56,10,6,4,23,36,37
3742760,Midland,"North Carolina",2,2,0,0,2256,1753,437,66,637,111989,6,0,5,0,7,77,3,2,2,25,40,33
3742860,Midway,"North Carolina",3,2,0,0,2192,1665,313,214,1160,82278,5,1,0,0,3,88,2,1,10,33,35,22
3743260,"Mills River","North Carolina",2,1,0,0,1943,1330,476,137,1933,110280,3,1,4,0,1,87,3,2,5,21,30,44
3743360,"Mineral Springs","North Carolina",2,1,0,0,2598,1801,787,10,1532,165000,9,0,2,0,3,78,6,1,3,24,22,51
3743480,"Mint Hill","North Carolina",2,1,1,0,2198,1478,699,21,9253,112665,14,0,5,0,3,69,4,5,8,19,34,39
3743720,Mocksville,"North Carolina",3,2,0,0,2193,1656,361,176,790,77862,6,0,0,0,5,76,8,5,8,33,33,26
3743920,Monroe,"North Carolina",2,2,1,0,2104,1607,463,34,7894,87930,19,1,0,0,12,50,7,11,14,27,37,22
3744220,Mooresville,"North Carolina",2,1,0,0,1923,1394,496,33,11372,108701,11,0,5,0,3,74,5,2,7,18,34,41
3744320,"Morehead City","North Carolina",2,2,0,0,1764,1472,260,32,3872,75088,8,0,2,0,2,81,7,1,9,20,35,35
3744400,Morganton,"North Carolina",2,2,0,0,1660,1223,302,135,5756,68018,16,4,2,0,4,57,4,12,21,18,36,26
3744520,Morrisville,"North Carolina",1,1,0,0,1825,1223,599,3,7768,162168,10,0,42,0,2,37,6,1,1,5,14,80
3744800,"Mount Airy","North Carolina",3,2,0,0,1762,1417,131,214,4062,58378,8,0,2,0,4,81,4,0,15,27,38,20
3744960,"Mount Holly","North Carolina",2,1,1,0,1883,1376,490,17,4324,92966,12,0,3,0,1,78,4,1,9,21,38,32
3745100,"Mount Olive","North Carolina",4,3,1,0,2451,1853,552,46,348,58502,52,0,0,0,2,39,4,2,17,38,29,16
3745640,Murfreesboro,"North Carolina",5,3,1,0,2696,1991,612,93,61,58697,61,2,0,0,1,31,3,1,13,34,36,17
3745880,"Nags Head","North Carolina",2,1,0,0,1808,1560,219,29,255,113135,1,0,1,0,2,92,3,1,0,16,25,59
3746000,Nashville,"North Carolina",3,2,1,0,2518,1928,566,24,1214,78266,57,0,1,0,0,40,2,0,3,23,48,26
3746340,"New Bern","North Carolina",2,2,1,0,1954,1539,394,21,10313,78188,32,0,6,0,3,52,3,2,10,23,40,27
3746860,Newport,"North Carolina",2,2,0,0,1741,1453,270,18,1262,83813,6,0,2,0,3,82,4,2,5,22,53,20
3747000,Newton,"North Carolina",4,3,1,0,2940,2469,402,69,3731,72724,9,0,3,0,6,69,7,6,10,33,33,24
3747880,"North Wilkesboro","North Carolina",3,2,0,0,1881,1509,140,232,1616,61622,13,0,0,0,4,72,8,2,21,20,36,24
3747980,Norwood,"North Carolina",3,2,0,0,2229,1714,322,193,241,82866,15,0,5,0,0,78,1,1,13,35,35,18
3748345,"Oak Island","North Carolina",2,1,0,0,1948,1651,253,44,4361,112826,2,0,1,0,0,94,3,0,4,18,33,45
3748480,"Oak Ridge","North Carolina",1,1,0,0,2246,1477,734,35,2370,153629,8,0,8,0,0,76,4,3,3,13,28,57
3749800,Oxford,"North Carolina",4,3,1,0,2303,1700,573,30,1215,63275,56,0,0,0,1,31,7,4,11,26,37,26
3751080,Pembroke,"North Carolina",5,4,1,0,1906,1653,233,20,529,40588,22,52,2,0,0,20,3,1,11,30,41,18
3751940,Pinehurst,"North Carolina",2,1,0,0,2186,1799,347,40,5246,133272,6,0,2,0,1,85,5,1,3,9,27,61
3752220,Pineville,"North Carolina",3,2,0,0,2368,1975,384,9,4892,79266,28,0,5,0,6,39,15,8,8,17,34,41
3752660,Pittsboro,"North Carolina",2,2,0,0,2091,1636,432,23,277,105117,18,0,0,0,0,76,3,2,5,22,30,42
3752760,"Pleasant Garden","North Carolina",2,2,1,0,2237,1623,504,110,2055,89595,25,1,0,0,6,57,10,2,9,27,39,25
3753040,Plymouth,"North Carolina",6,4,2,0,2482,1576,779,127,317,44036,58,0,1,0,0,39,2,1,16,34,39,11
3753140,Polkton,"North Carolina",4,3,1,0,2324,1693,561,70,56,63486,31,1,0,0,4,57,5,2,22,31,34,13
3754580,Raeford,"North Carolina",5,3,1,0,2157,1616,512,29,1148,47738,51,6,0,0,2,29,8,4,14,32,38,16
3755000,Raleigh,"North Carolina",1,1,0,0,1694,1247,438,9,166623,115058,26,0,4,0,3,55,7,5,5,13,24,57
3755080,Randleman,"North Carolina",3,2,0,0,2256,1804,361,91,822,83769,4,1,0,0,5,80,6,3,13,34,36,16
3755260,Ranlo,"North Carolina",2,2,1,0,2187,1539,614,34,672,88511,30,0,4,0,3,57,5,1,11,36,36,18
3755640,"Red Oak","North Carolina",2,2,1,0,2821,2082,671,68,1174,113098,14,1,0,0,0,81,3,0,5,28,36,31
3755660,"Red Springs","North Carolina",7,6,1,0,3105,2597,456,52,315,46220,40,36,0,0,2,15,3,5,24,30,34,12
3755900,Reidsville,"North Carolina",4,2,1,0,2046,1317,650,79,4700,54447,33,0,0,0,0,55,5,5,16,29,33,21
3756360,Richlands,"North Carolina",3,2,0,0,2060,1682,338,40,78,70515,15,0,2,0,3,74,6,1,9,26,42,23
3756710,"River Bend","North Carolina",2,2,0,0,1911,1651,246,14,822,88097,13,1,0,0,6,78,3,0,3,14,44,39
3756900,"Roanoke Rapids","North Carolina",4,3,1,0,2329,1658,578,93,5923,65393,31,1,1,0,1,55,7,3,15,35,25,25
3757260,Rockingham,"North Carolina",4,3,1,0,2240,1713,494,33,2369,56856,42,1,0,0,2,51,3,1,11,30,40,19
3757500,"Rocky Mount","North Carolina",3,2,1,0,2222,1598,596,28,15661,65727,62,0,1,0,1,29,4,3,12,31,33,24
3757640,Rolesville,"North Carolina",2,1,0,0,2351,1553,736,62,1614,153860,23,0,1,0,1,66,7,3,3,12,20,66
3757860,"Rose Hill","North Carolina",4,3,1,0,2556,2045,487,24,71,64921,35,0,0,0,6,35,17,6,21,22,48,9
3758160,Roxboro,"North Carolina",3,2,1,0,2188,1572,576,40,1446,64535,39,0,0,0,2,46,11,3,13,35,31,20
3758360,"Rural Hall","North Carolina",2,2,0,0,1803,1418,274,111,641,83787,19,1,0,0,4,72,2,1,8,29,30,34
3758460,Rutherfordton,"North Carolina",3,2,0,0,1932,1457,329,146,579,65825,8,0,1,0,1,79,9,1,12,29,41,19
3758630,"St. James","North Carolina",1,1,0,0,1997,1610,366,21,2969,134273,1,0,1,0,0,92,5,2,4,15,27,54
3758860,Salisbury,"North Carolina",2,2,1,0,1864,1311,513,40,10236,78319,36,1,1,0,4,50,6,2,8,26,35,31
3759280,Sanford,"North Carolina",3,2,1,0,2012,1576,410,26,7968,77386,25,0,1,0,14,42,11,6,17,25,36,22
3759540,Sawmills,"North Carolina",3,2,0,0,2119,1731,234,154,1588,69662,1,0,0,0,2,89,5,3,18,25,41,16
3760320,Selma,"North Carolina",4,4,1,0,2660,2129,481,50,1202,59557,35,0,0,0,10,40,6,8,10,29,44,17
3760800,Shallotte,"North Carolina",2,2,0,0,1974,1683,258,33,743,81845,7,0,0,0,1,86,5,1,7,28,42,24
3761200,Shelby,"North Carolina",4,3,1,0,2489,2124,330,35,7061,64988,35,0,1,1,1,54,6,2,10,29,40,22
3761860,"Siler City","North Carolina",3,3,1,0,2218,1766,389,63,1334,67465,18,0,0,0,15,33,8,25,21,24,38,18
3762520,Smithfield,"North Carolina",4,4,1,0,3319,2841,457,21,3060,76566,22,0,2,0,7,58,3,8,14,20,28,38
3763120,"Southern Pines","North Carolina",2,1,0,0,1996,1612,324,60,5740,110202,15,0,3,0,3,73,5,1,6,15,24,55
3763130,"Southern Shores","North Carolina",1,1,0,0,2081,1750,313,18,293,142190,1,0,0,0,0,94,3,0,1,9,21,69
3763400,Southport,"North Carolina",2,2,0,0,2162,1868,276,18,470,88695,16,0,0,0,1,78,5,0,2,16,48,34
3763760,Spencer,"North Carolina",2,1,1,0,1936,1310,566,60,1027,87500,34,0,0,0,0,61,3,2,19,38,26,17
3763880,Spindale,"North Carolina",3,3,0,0,1932,1525,275,132,1602,59873,17,0,0,0,1,76,4,1,15,26,36,23
3764180,"Spring Lake","North Carolina",3,3,0,0,1702,1566,124,12,3632,51447,33,1,2,0,5,36,15,8,5,26,45,24
3764420,Stallings,"North Carolina",2,1,1,0,2369,1616,732,21,4410,130432,10,1,4,0,4,73,6,2,6,17,30,47
3764500,Stanley,"North Carolina",3,2,0,0,1920,1570,312,38,461,75047,6,0,1,0,2,85,6,0,10,28,41,20
3764740,Statesville,"North Carolina",2,2,1,0,1764,1193,525,46,9527,71975,25,1,1,0,4,56,7,6,13,27,33,27
3765040,Stokesdale,"North Carolina",2,1,0,0,2256,1563,576,117,1924,133133,8,0,1,0,4,75,11,1,4,20,33,44
3765580,Summerfield,"North Carolina",1,1,0,0,2194,1496,679,19,3762,162842,7,0,7,0,2,77,5,3,5,12,20,63
3765900,"Sunset Beach","North Carolina",2,2,0,0,1866,1593,253,20,1552,100190,2,0,1,0,1,92,4,1,5,24,26,45
3766040,"Surf City","North Carolina",2,2,0,0,1836,1631,189,16,918,95916,12,0,0,0,3,80,3,1,5,16,40,40
3766360,Swansboro,"North Carolina",2,1,0,0,1613,1508,94,11,327,100617,4,0,1,0,0,85,9,0,9,33,26,32
3766500,Sylva,"North Carolina",3,2,0,0,1901,1482,318,101,349,64873,1,3,0,0,1,86,7,2,6,25,32,37
3766520,"Tabor City","North Carolina",4,3,1,0,2523,1773,700,50,141,57869,35,2,0,0,1,52,8,1,22,29,37,12
3766700,Tarboro,"North Carolina",3,2,1,0,2427,1565,830,32,2319,72873,47,0,0,0,5,43,2,2,12,27,32,28
3767420,Thomasville,"North Carolina",3,2,0,0,1931,1583,249,99,8513,63307,19,0,1,0,6,58,12,3,18,32,37,13
3767720,Tobaccoville,"North Carolina",2,1,0,0,1906,1437,349,120,1013,98568,20,0,0,0,4,69,4,2,4,22,38,36
3768340,"Trent Woods","North Carolina",1,1,0,0,2168,1606,507,55,1698,145428,0,0,0,0,1,97,2,0,1,8,22,69
3768400,Trinity,"North Carolina",2,2,0,0,1747,1369,296,82,2421,84701,4,0,4,0,1,85,3,3,9,34,37,20
3768500,Troutman,"North Carolina",2,2,0,0,2050,1568,369,113,825,103416,20,0,1,0,2,73,3,1,10,29,33,28
3768520,Troy,"North Carolina",3,2,0,0,2148,1665,319,164,105,72755,23,0,0,0,2,68,4,3,17,38,23,22
3769260,Unionville,"North Carolina",2,2,1,0,2473,1919,527,27,2551,101805,7,0,1,0,2,81,5,4,8,36,32,24
3769520,Valdese,"North Carolina",3,2,0,0,1941,1443,296,202,1749,77529,1,0,2,0,2,92,2,1,7,35,32,26
3770380,Wadesboro,"North Carolina",4,3,1,0,2515,1789,669,57,487,60390,58,0,5,0,0,36,0,0,16,33,33,19
3770540,"Wake Forest","North Carolina",2,2,0,0,2660,2062,571,27,12660,126872,19,0,3,0,2,66,7,3,3,12,26,59
3770660,Walkertown,"North Carolina",2,2,0,0,2043,1396,366,281,1542,86499,27,1,1,0,3,55,9,3,13,27,38,22
3770720,Wallace,"North Carolina",4,3,1,0,2360,1814,525,21,349,62492,25,0,1,0,11,49,8,5,28,29,25,19
3770740,Wallburg,"North Carolina",2,1,0,0,2288,1681,438,169,968,119691,5,0,0,0,3,85,6,0,1,27,38,34
3771160,Warsaw,"North Carolina",5,3,1,0,2383,1698,637,48,135,49908,42,0,0,2,8,29,15,4,16,35,39,10
3771220,Washington,"North Carolina",3,2,1,0,2187,1498,653,36,2695,65497,44,0,1,0,5,45,3,3,11,27,39,23
3771460,Waxhaw,"North Carolina",2,1,1,0,2538,1720,809,9,4415,157897,11,0,5,0,3,70,8,3,3,15,24,58
3771500,Waynesville,"North Carolina",5,3,0,1,3058,2222,290,546,2693,65373,2,0,0,0,1,90,5,1,12,17,34,36
3771560,Weaverville,"North Carolina",2,1,0,0,1793,1335,321,137,936,102265,3,0,1,0,1,90,4,1,3,12,28,58
3771680,Weddington,"North Carolina",1,1,0,0,2725,1826,888,11,5020,200308,7,0,8,0,2,77,4,1,1,9,20,70
3771860,Wendell,"North Carolina",2,1,1,0,2153,1557,562,34,1238,104782,21,0,0,0,7,47,10,15,7,15,42,36
3771900,Wentworth,"North Carolina",3,2,1,0,2172,1510,565,97,685,86448,15,0,0,0,0,79,3,2,8,28,45,19
3771940,"Wesley Chapel","North Carolina",2,1,1,0,2663,1768,885,10,2965,175094,9,0,6,0,2,75,6,2,4,14,26,56
3773140,"Whispering Pines","North Carolina",2,2,0,0,2305,1955,306,44,902,130245,0,0,3,0,3,86,4,5,1,17,35,47
3773660,Whiteville,"North Carolina",4,3,1,0,2138,1702,372,64,464,53590,41,1,2,0,0,44,9,2,7,38,33,22
3774020,Wilkesboro,"North Carolina",3,2,0,0,1959,1531,233,195,650,69427,8,0,0,0,6,76,6,3,16,22,38,24
3774220,Williamston,"North Carolina",4,3,1,0,2160,1570,481,109,409,50593,46,0,1,0,1,43,6,2,21,29,34,15
3774440,Wilmington,"North Carolina",2,2,0,0,1604,1402,183,19,50682,88917,16,0,1,0,3,72,4,3,6,17,34,44
3774540,Wilson,"North Carolina",3,2,1,0,2137,1580,525,32,14283,69115,49,0,1,0,2,35,4,9,17,29,31,23
3774580,"Wilson's Mills","North Carolina",2,2,0,0,2144,1780,344,20,824,105416,17,0,0,0,3,64,7,8,3,20,35,42
3774680,Windsor,"North Carolina",6,5,1,0,4463,3324,959,180,35,70780,58,0,5,0,0,35,2,0,14,21,38,27
